fetched_at,genre,app_id,title,score,ratings,reviews,installs,real_installs,min_installs,price,free,updated,version
2026-09-17T11:28:09.413500+00:00,Action,com.dts.freefiremax,Free Fire MAX x NARUTO,4.466341,31904200,70119,"500,000,000+",952541775,500000000,0,True,1789012257,2.132.1
2026-09-17T11:28:09.413500+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.62866,38925951,2088962,"1,000,000,000+",2331401934,1000000000,0,True,1788871614,1.336.2.1
2026-09-17T11:28:09.413500+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9030983,6548432,302428,"500,000,000+",603441460,500000000,0,True,1762688138,Varies with device
2026-09-17T11:28:09.413500+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.401527,5330744,212839,"500,000,000+",641430721,500000000,0,True,1789014295,3.97.8
2026-09-17T11:28:09.413500+00:00,Arcade,com.ketchapp.stack,Stack,4.117896,445900,20916,"50,000,000+",70263172,50000000,0,True,1787818849,4.0.7
2026-09-17T11:28:09.413500+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.4446173,4754077,193189,"100,000,000+",292431333,100000000,0,True,1772404237,1.104.1
2026-09-17T11:28:09.413500+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.0767417,9833995,371124,"1,000,000,000+",1236474437,1000000000,0,True,1788897727,1.135.1
2026-09-17T11:28:09.413500+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.5500817,41544214,1752932,"1,000,000,000+",2935406796,1000000000,0,True,1789054396,3.69.0
2026-09-17T11:28:09.413500+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.34868,2861382,71906,"100,000,000+",166113622,100000000,0,True,1784894759,52.1.2a
2026-09-17T11:28:09.413500+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.7922387,31752938,984081,"1,000,000,000+",1335648187,1000000000,0,True,1789544901,56.29.2
2026-09-17T11:28:09.413500+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.3564806,291150,17371,"10,000,000+",17489723,10000000,0,True,1759432506,2.01.14226
2026-09-17T11:28:09.413500+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.583978,11991356,285624,"500,000,000+",575145144,500000000,0,True,1785930343,9.1.0i
2026-09-17T11:28:09.413500+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.3108244,5831790,634824,"50,000,000+",97438900,50000000,6.99,False,1789496018,1.26.51.1
2026-09-17T11:28:09.413500+00:00,Adventure,com.roblox.client,Roblox,4.210103,52198648,3666873,"1,000,000,000+",1696639213,1000000000,0,True,1789579727,Varies with device
2026-09-17T11:28:09.413500+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.923198,13658281,529537,"500,000,000+",795684182,500000000,0,True,1786398116,2026.8.18
2026-09-17T11:28:09.413500+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.575056,8851441,390308,"500,000,000+",624991116,500000000,0,True,1789376998,1.327.2
2026-09-17T11:28:09.413500+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.735012,2490381,86429,"100,000,000+",107844038,100000000,0,True,1788549464,7.8.0
2026-09-17T11:28:09.413500+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.456655,1414172,146235,"50,000,000+",63818016,50000000,0,True,1789558634,13.15.0
2026-09-17T11:28:09.413500+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.6253214,1293993,32948,"100,000,000+",123092635,100000000,0,True,1789479902,3.30.0
2026-09-17T11:28:09.413500+00:00,Casual,com.supercell.hayday,Hay Day,4.373073,13101570,415052,"100,000,000+",371711549,100000000,0,True,1786968591,1.72.86
2026-09-17T11:28:09.413500+00:00,Casual,com.playrix.homescapes,Homescapes,4.7282543,13370351,370829,"500,000,000+",521493061,500000000,0,True,1789640169,9.1.102
2026-09-17T11:28:09.413500+00:00,Casual,com.playrix.township,Township,4.690067,12886363,374018,"500,000,000+",520862415,500000000,0,True,1789580204,Varies with device
2026-09-17T11:28:09.413500+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.522856,61345631,1969129,"500,000,000+",881566680,500000000,0,True,1788871046,18.600.5
2026-09-17T11:28:09.413500+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.4393725,41727619,971438,"500,000,000+",633121204,500000000,0,True,1789044207,160402002
2026-09-17T11:28:09.413500+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.484319,9171919,181415,"500,000,000+",628650033,500000000,0,True,1788233284,2.201
2026-09-17T11:28:09.413500+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.4446144,6249153,289048,"100,000,000+",107885469,100000000,0,True,1789144684,63.202
2026-09-17T11:28:09.413500+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.557816,1798309,203963,"100,000,000+",151878568,100000000,0,True,1787674641,9.7.0.6614
2026-09-17T11:28:09.413500+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,512,500,0,True,1782301205,1.0
2026-09-17T11:28:09.413500+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.084112,3931659,878,"50,000,000+",97805115,50000000,0,True,1788177120,1.6.57
2026-09-17T11:28:09.413500+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5769547,65105,"100,000,000+",239326778,100000000,0,True,1787841647,117.1.280231
2026-09-17T11:28:09.413500+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.292518,6748372,51008,"1,000,000,000+",1125666913,1000000000,0,True,1788778304,Varies with device
2026-09-17T11:28:09.413500+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.6111083,22922398,242732,"500,000,000+",797603947,500000000,0,True,1784864666,27.0.04
2026-09-17T11:28:09.413500+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.6383333,9818617,431254,"100,000,000+",433236264,100000000,0,True,1789413305,6.98.14
2026-09-17T11:28:09.413500+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.6051164,425750,120327,"10,000,000+",29049377,10000000,0,True,1789495500,4.11.1
2026-09-17T11:28:09.413500+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack: Brain Quiz Games,4.465113,7859269,524331,"100,000,000+",267999304,100000000,0,True,1789583429,3.387.0
2026-09-17T11:28:09.413500+00:00,Word,com.zynga.words,Classic Words With Friends,4.2482886,1679267,554642,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-18T11:01:18.954364+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7601586,951,"100,000,000+",271457195,100000000,0,True,1788932413,4.6.0
2026-09-18T11:01:18.954364+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.2746642,5229176,133465,"100,000,000+",144418793,100000000,0,True,,Varies with device
2026-09-18T11:01:18.954364+00:00,Action,com.dts.freefireth,Free Fire x NARUTO SHIPPUDEN,4.3456573,129843754,655776,"1,000,000,000+",2153153556,1000000000,0,True,1789011431,1.132.1
2026-09-18T11:01:18.954364+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.2588515,16560138,810681,"100,000,000+",425361966,100000000,0,True,1788210620,1.0.57
2026-09-18T11:01:18.954364+00:00,Action,com.epicgames.fortnite,Fortnite,4.630919,502774,34880,"10,000,000+",36344133,10000000,0,True,1789163315,42.20.0-57985559-Android
2026-09-18T11:01:18.954364+00:00,Action,com.tencent.ig,PUBG MOBILE,4.3200307,48653974,860199,"1,000,000,000+",1113197512,1000000000,0,True,1787890096,4.6.0
2026-09-18T11:01:18.954364+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.2001357,26116495,327274,"500,000,000+",552081322,500000000,0,True,1788519695,69.252
2026-09-18T11:01:18.954364+00:00,Action,com.dts.freefiremax,Free Fire MAX x NARUTO,4.461902,31947213,70149,"500,000,000+",952541775,500000000,0,True,1789012257,2.132.1
2026-09-18T11:01:18.954364+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.628665,38926989,2088979,"1,000,000,000+",2331401934,1000000000,0,True,1788871614,1.336.2.1
2026-09-18T11:01:18.954364+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9031954,6548410,302425,"500,000,000+",603441460,500000000,0,True,1762688138,Varies with device
2026-09-18T11:01:18.954364+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.4003673,5330757,212841,"500,000,000+",641430721,500000000,0,True,1789014295,3.97.8
2026-09-18T11:01:18.954364+00:00,Arcade,com.ketchapp.stack,Stack,4.1182075,445916,20917,"50,000,000+",70263172,50000000,0,True,1789658547,4.0.7
2026-09-18T11:01:18.954364+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.444761,4754050,193188,"100,000,000+",292431333,100000000,0,True,1772404237,1.104.1
2026-09-18T11:01:18.954364+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.076882,9834060,371123,"1,000,000,000+",1236474437,1000000000,0,True,1788897727,1.135.1
2026-09-18T11:01:18.954364+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.550004,41544916,1752933,"1,000,000,000+",2935406796,1000000000,0,True,1789652925,3.69.0
2026-09-18T11:01:18.954364+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.348696,2861387,71906,"100,000,000+",166113622,100000000,0,True,1784894759,52.1.2a
2026-09-18T11:01:18.954364+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.792163,31756715,984116,"1,000,000,000+",1335648187,1000000000,0,True,1789544901,56.30.0
2026-09-18T11:01:18.954364+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.3564806,291147,17371,"10,000,000+",17489723,10000000,0,True,1759432506,2.01.14226
2026-09-18T11:01:18.954364+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.583973,11992033,285630,"500,000,000+",575145144,500000000,0,True,1785930343,9.1.0i
2026-09-18T11:01:18.954364+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.310696,5833361,634841,"50,000,000+",97438900,50000000,6.99,False,1789496018,1.26.51.1
2026-09-18T11:01:18.954364+00:00,Adventure,com.roblox.client,Roblox,4.211032,52252062,3667054,"1,000,000,000+",1696639213,1000000000,0,True,1789579727,Varies with device
2026-09-18T11:01:18.954364+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.9232507,13658417,529540,"500,000,000+",795684182,500000000,0,True,1786398116,2026.8.18
2026-09-18T11:01:18.954364+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.575105,8851495,390318,"500,000,000+",624991116,500000000,0,True,1789376998,1.327.2
2026-09-18T11:01:18.954364+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.735038,2491266,86441,"100,000,000+",107844038,100000000,0,True,1788549464,7.8.0
2026-09-18T11:01:18.954364+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.456512,1414188,146238,"50,000,000+",63818016,50000000,0,True,1789558634,13.15.0
2026-09-18T11:01:18.954364+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.625321,1294124,32949,"100,000,000+",123092635,100000000,0,True,1789479902,3.30.0
2026-09-18T11:01:18.954364+00:00,Casual,com.supercell.hayday,Hay Day,4.3730464,13101717,415059,"100,000,000+",371711549,100000000,0,True,1786968591,1.72.86
2026-09-18T11:01:18.954364+00:00,Casual,com.playrix.homescapes,Homescapes,4.7282906,13370647,370831,"500,000,000+",521493061,500000000,0,True,1789640169,9.1.102
2026-09-18T11:01:18.954364+00:00,Casual,com.playrix.township,Township,4.6894865,12887684,374049,"500,000,000+",520862415,500000000,0,True,1789580204,Varies with device
2026-09-18T11:01:18.954364+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.523009,61346418,1969133,"500,000,000+",881566680,500000000,0,True,1788871046,18.600.5
2026-09-18T11:01:18.954364+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.4393225,41730420,971463,"500,000,000+",633121204,500000000,0,True,1789044207,160402002
2026-09-18T11:01:18.954364+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.4832473,9172009,181423,"500,000,000+",628650033,500000000,0,True,1788233284,2.201
2026-09-18T11:01:18.954364+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.445158,6249197,289047,"100,000,000+",107885469,100000000,0,True,1789144684,63.202
2026-09-18T11:01:18.954364+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.557662,1798341,203961,"100,000,000+",151878568,100000000,0,True,1787674641,9.7.0.6614
2026-09-18T11:01:18.954364+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,512,500,0,True,1782301205,1.0
2026-09-18T11:01:18.954364+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.084112,3931710,878,"50,000,000+",97805115,50000000,0,True,1788177120,1.6.57
2026-09-18T11:01:18.954364+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5769543,65105,"100,000,000+",239326778,100000000,0,True,1787841647,117.1.280231
2026-09-18T11:01:18.954364+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.29228,6748260,51007,"1,000,000,000+",1125666913,1000000000,0,True,1788778304,Varies with device
2026-09-18T11:01:18.954364+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.6112995,22927575,242747,"500,000,000+",797603947,500000000,0,True,1784864666,27.0.04
2026-09-18T11:01:18.954364+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.638552,9818654,431266,"100,000,000+",433236264,100000000,0,True,1789413305,6.98.14
2026-09-18T11:01:18.954364+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.605225,425746,120327,"10,000,000+",29049377,10000000,0,True,1789495500,4.12
2026-09-18T11:01:18.954364+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack: Brain Quiz Games,4.4646688,7859280,524327,"100,000,000+",267999304,100000000,0,True,1789583429,3.387.0
2026-09-18T11:01:18.954364+00:00,Word,com.zynga.words,Classic Words With Friends,4.2464623,1679251,554637,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-19T10:44:24.835125+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7604378,951,"100,000,000+",271457195,100000000,0,True,1788932413,4.6.0
2026-09-19T10:44:24.835125+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.2748349,5229631,133467,"100,000,000+",144418793,100000000,0,True,,Varies with device
2026-09-19T10:44:24.835125+00:00,Action,com.dts.freefireth,Free Fire x NARUTO SHIPPUDEN,4.346129,129868670,655832,"1,000,000,000+",2153153556,1000000000,0,True,1789011431,1.132.1
2026-09-19T10:44:24.835125+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.258897,16560755,810686,"100,000,000+",425361966,100000000,0,True,1788210620,1.0.57
2026-09-19T10:44:24.835125+00:00,Action,com.epicgames.fortnite,Fortnite,4.6297803,503628,34906,"10,000,000+",36344133,10000000,0,True,1789163315,42.20.0-57985559-Android
2026-09-19T10:44:24.835125+00:00,Action,com.tencent.ig,PUBG MOBILE,4.3197684,48655974,860221,"1,000,000,000+",1113197512,1000000000,0,True,1787890096,4.6.0
2026-09-19T10:44:24.835125+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.2000647,26117671,327286,"500,000,000+",552081322,500000000,0,True,1788519695,69.252
2026-09-19T10:44:24.835125+00:00,Action,com.dts.freefiremax,Free Fire MAX x NARUTO,4.4620166,31967348,70165,"500,000,000+",952541775,500000000,0,True,1789012257,2.132.1
2026-09-19T10:44:24.835125+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.6288533,38928357,2089027,"1,000,000,000+",2331401934,1000000000,0,True,1788871614,1.336.2.1
2026-09-19T10:44:24.835125+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9043937,6548444,302425,"500,000,000+",603441460,500000000,0,True,1762688138,Varies with device
2026-09-19T10:44:24.835125+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.3987346,5330840,212845,"500,000,000+",641430721,500000000,0,True,1789014295,3.97.8
2026-09-19T10:44:24.835125+00:00,Arcade,com.ketchapp.stack,Stack,4.1221867,445930,20917,"50,000,000+",70263172,50000000,0,True,1789658547,4.0.7
2026-09-19T10:44:24.835125+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.4453535,4754051,193189,"100,000,000+",292431333,100000000,0,True,1772404237,1.104.1
2026-09-19T10:44:24.835125+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.075198,9834218,371123,"1,000,000,000+",1236474437,1000000000,0,True,1788897727,1.135.1
2026-09-19T10:44:24.835125+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.5496354,41546426,1752935,"1,000,000,000+",2935406796,1000000000,0,True,1789652925,3.69.0
2026-09-19T10:44:24.835125+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.348618,2861443,71909,"100,000,000+",166113622,100000000,0,True,1784894759,52.1.2a
2026-09-19T10:44:24.835125+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.7923493,31761709,984157,"1,000,000,000+",1335648187,1000000000,0,True,1789734705,56.30.0
2026-09-19T10:44:24.835125+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.360411,291148,17371,"10,000,000+",17489723,10000000,0,True,1759432506,2.01.14226
2026-09-19T10:44:24.835125+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.5836344,11993004,285633,"500,000,000+",575145144,500000000,0,True,1785930343,9.1.0i
2026-09-19T10:44:24.835125+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.309145,5834955,634881,"50,000,000+",97438900,50000000,6.99,False,1789496018,1.26.51.1
2026-09-19T10:44:24.835125+00:00,Adventure,com.roblox.client,Roblox,4.2119746,52311643,3667198,"1,000,000,000+",1696639213,1000000000,0,True,1789579727,Varies with device
2026-09-19T10:44:24.835125+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.923344,13658908,529553,"500,000,000+",795684182,500000000,0,True,1786398116,2026.8.18
2026-09-19T10:44:24.835125+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.5757213,8851698,390322,"500,000,000+",624991116,500000000,0,True,1789376998,1.327.2
2026-09-19T10:44:24.835125+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.7350187,2492137,86453,"100,000,000+",107844038,100000000,0,True,1788549464,7.8.0
2026-09-19T10:44:24.835125+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.4564056,1414213,146246,"50,000,000+",63818016,50000000,0,True,1789558634,13.15.0
2026-09-19T10:44:24.835125+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.6253514,1294299,32949,"100,000,000+",123092635,100000000,0,True,1789479902,3.30.0
2026-09-19T10:44:24.835125+00:00,Casual,com.supercell.hayday,Hay Day,4.3793116,13102120,415070,"100,000,000+",371711549,100000000,0,True,1786968591,1.72.86
2026-09-19T10:44:24.835125+00:00,Casual,com.playrix.homescapes,Homescapes,4.7283382,13371112,370833,"500,000,000+",521493061,500000000,0,True,1789640169,9.1.601
2026-09-19T10:44:24.835125+00:00,Casual,com.playrix.township,Township,4.6884933,12889142,374088,"500,000,000+",520862415,500000000,0,True,1789580204,Varies with device
2026-09-19T10:44:24.835125+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.524114,61348012,1969142,"500,000,000+",881566680,500000000,0,True,1788871046,18.600.5
2026-09-19T10:44:24.835125+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.436118,41733957,971482,"500,000,000+",633121204,500000000,0,True,1789044207,160402002
2026-09-19T10:44:24.835125+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.4827595,9172307,181429,"500,000,000+",628650033,500000000,0,True,1788233284,2.201
